weather_time,humidity,temperature_c,ingest_time,wind_speed_mps,field_id
2025-02-23 06:30:00,0.63983357,17.728195,2025-02-23 15:35:32,6.982996,Field-B
2025-02-23 07:00:00,0.5038048,20.171938,2025-02-23 07:29:13,6.748672,Field-D
2025-02-23 07:30:00,0.7887148,23.767853,2025-02-23 15:08:57,6.663534,Field-B
2025-02-23 08:00:00,0.70667815,22.27299,2025-02-23 13:20:01,0.0,Field-B
2025-02-23 08:30:00,0.5348175,25.400831,2025-02-23 10:50:25,5.292318,Field-A
2025-02-23 09:00:00,0.76553905,31.97069,2025-02-23 18:28:32,4.881811,Field-B
2025-02-23 09:30:00,0.47528705,22.217567,2025-02-23 20:43:26,4.4372463,Field-C
2025-02-23 10:00:00,0.59565985,15.2322445,2025-02-23 17:10:45,5.5976033,Field-A
2025-02-23 10:30:00,0.5356164,21.070938,2025-02-23 12:55:01,4.9690022,Field-A
2025-02-23 11:00:00,0.7126968,20.81291,2025-02-23 16:08:48,5.720053,Field-D
2025-02-23 11:30:00,0.5280475,21.681065,2025-02-23 17:41:13,4.0176687,Field-D
2025-02-23 12:00:00,0.7137725,26.970097,2025-02-23 22:49:38,7.1967254,Field-B
2025-02-23 12:30:00,0.68916905,7.895331,2025-02-23 21:59:10,5.9020996,Field-B
2025-02-23 13:00:00,0.5437126,27.083029,2025-02-23 21:02:53,5.4765477,Field-C
2025-02-23 13:30:00,0.87445766,29.1025,2025-02-23 22:39:46,5.3886695,Field-D
2025-02-23 14:00:00,0.4882148,21.408424,2025-02-23 22:19:45,6.5831065,Field-B
2025-02-23 14:30:00,0.38864788,21.55281,2025-02-23 18:20:11,6.339038,Field-A
2025-02-23 15:00:00,0.7284149,16.55013,2025-02-23 16:36:05,4.2970104,Field-B
2025-02-23 15:30:00,0.2775888,18.037945,2025-02-24 01:34:16,6.282559,Field-B
2025-02-23 16:00:00,0.82377255,22.187714,2025-02-23 22:38:46,4.813294,Field-C
2025-02-23 16:30:00,0.6152631,21.801315,2025-02-24 04:02:42,7.950468,Field-A
2025-02-23 17:00:00,0.38595223,22.324259,2025-02-24 01:10:20,6.47591,Field-C
2025-02-23 17:30:00,0.45773032,21.760012,2025-02-23 23:11:17,3.3739033,Field-A
2025-02-23 18:00:00,0.3548867,23.390339,2025-02-24 01:45:40,8.695279,Field-D
2025-02-23 18:30:00,0.65743244,22.719893,2025-02-24 02:19:40,0.7163283,Field-C
2025-02-23 19:00:00,0.4009629,11.853908,2025-02-24 06:46:41,5.6472387,Field-A
2025-02-23 19:30:00,0.67531335,22.993608,2025-02-23 23:52:27,3.246755,Field-D
2025-02-23 20:00:00,0.5542764,29.15152,2025-02-24 00:33:47,7.8879247,Field-C
2025-02-23 20:30:00,0.5286954,17.840239,2025-02-24 00:44:56,4.955051,Field-C
2025-02-23 21:00:00,0.6764019,26.99688,2025-02-23 22:17:40,3.0711682,Field-A
2025-02-23 21:30:00,0.6935267,12.496228,2025-02-24 03:08:11,4.0203094,Field-A
2025-02-23 22:00:00,0.77187043,17.821424,2025-02-24 03:20:38,3.2149234,Field-D
2025-02-23 22:30:00,0.50493324,14.153051,2025-02-24 00:51:56,3.9496014,Field-B
2025-02-23 23:00:00,0.5955286,26.275328,2025-02-24 08:46:56,3.9084344,Field-C
2025-02-23 23:30:00,0.50470096,27.84286,2025-02-24 07:46:22,3.1479194,Field-D
2025-02-24 00:00:00,0.6244481,17.404823,2025-02-24 02:53:53,4.986115,Field-B
2025-02-24 00:30:00,0.48325655,25.02637,2025-02-24 02:29:12,5.2042036,Field-B
2025-02-24 01:00:00,0.5363855,27.903759,2025-02-24 08:24:59,2.7066486,Field-D
2025-02-24 01:30:00,0.5371499,17.802486,2025-02-24 01:33:43,1.5151162,Field-A
2025-02-24 02:00:00,0.64400417,18.77851,2025-02-24 03:48:45,5.0597215,Field-B
2025-02-24 02:30:00,0.60044324,22.401691,2025-02-24 07:46:25,5.457457,Field-D
2025-02-24 03:00:00,0.6759452,12.944772,2025-02-24 14:53:13,5.81439,Field-A
2025-02-24 03:30:00,0.5839505,18.660585,2025-02-24 04:25:01,5.492114,Field-B
2025-02-24 04:00:00,0.5130371,30.856722,2025-02-24 10:20:39,7.33089,Field-B
2025-02-24 04:30:00,0.62869245,14.999919,2025-02-24 11:14:57,6.294722,Field-A
2025-02-24 06:00:00,0.5571802,17.017405,2025-02-24 13:36:37,1.3354154,Field-D
2025-02-24 06:30:00,0.63067794,19.329931,2025-02-24 08:08:49,0.54515046,Field-A
2025-02-24 07:00:00,0.6330036,28.51572,2025-02-24 18:27:00,4.486696,Field-C
2025-02-24 07:30:00,0.84023184,21.321583,2025-02-24 10:27:07,5.4076185,Field-B
2025-02-24 08:00:00,0.6572375,22.258911,2025-02-24 12:25:29,4.363407,Field-D
2025-02-24 08:30:00,0.61098284,27.605173,2025-02-24 08:47:36,5.7664447,Field-B
2025-02-24 09:00:00,0.49614438,16.263536,2025-02-24 16:07:19,4.013564,Field-D
2025-02-24 09:30:00,0.7203578,11.718511,2025-02-24 16:37:38,3.2508886,Field-B
2025-02-24 10:00:00,0.55946916,28.610085,2025-02-24 11:23:37,3.5227964,Field-D
2025-02-24 10:30:00,0.37117797,18.81913,2025-02-24 14:00:51,4.139697,Field-D
2025-02-24 11:00:00,0.57073677,23.361605,2025-02-24 20:12:02,6.018322,Field-B
2025-02-24 11:30:00,0.62872344,13.426024,2025-02-24 20:03:20,3.6238668,Field-C
2025-02-24 12:00:00,0.47722414,20.331158,2025-02-24 15:41:15,3.9798563,Field-A
2025-02-24 12:30:00,0.58227295,11.418404,2025-02-24 20:03:28,5.5263906,Field-B
2025-02-24 13:00:00,0.58927757,18.382439,2025-02-24 21:57:51,4.1421666,Field-B
2025-02-24 13:30:00,0.5916138,14.112461,2025-02-24 17:58:58,6.510079,Field-D
2025-02-24 14:00:00,0.7851963,12.734074,2025-02-24 16:06:32,2.8448887,Field-D
2025-02-24 14:30:00,0.4032663,16.181265,2025-02-24 14:45:38,2.4545453,Field-D
2025-02-24 15:00:00,0.90507036,4.239656,2025-02-25 02:27:25,5.048332,Field-D
2025-02-24 15:30:00,0.5950747,11.0405855,2025-02-24 19:20:31,5.2277193,Field-D
2025-02-24 16:00:00,0.6870317,22.694485,2025-02-25 01:40:25,2.9430728,Field-D
2025-02-24 16:30:00,0.61917543,20.085999,2025-02-24 20:23:54,6.918472,Field-C
2025-02-24 17:00:00,0.34109646,11.554878,2025-02-25 01:32:48,7.964886,Field-A
2025-02-24 17:30:00,0.44151336,21.287241,2025-02-24 21:29:32,3.3698623,Field-D
2025-02-24 18:00:00,0.5213586,12.730721,2025-02-25 01:17:18,7.177141,Field-A
2025-02-24 18:30:00,0.74905795,22.331783,2025-02-25 05:56:28,0.21216209,Field-A
2025-02-24 19:00:00,0.39235184,17.306166,2025-02-25 04:02:41,6.437002,Field-D
2025-02-24 19:30:00,0.4716394,16.049261,2025-02-24 21:28:28,2.956027,Field-A
2025-02-24 20:00:00,0.6247276,17.453619,2025-02-25 02:17:03,6.256931,Field-A
2025-02-24 20:30:00,0.6709285,33.35717,2025-02-24 23:44:26,2.7697031,Field-C
2025-02-24 21:00:00,0.6664081,13.447191,2025-02-24 23:37:56,4.3767223,Field-C
2025-02-24 21:30:00,0.45239922,19.359352,2025-02-25 07:29:19,3.041792,Field-A
2025-02-24 22:00:00,0.3603013,22.688211,2025-02-25 09:47:28,4.1150146,Field-B
2025-02-24 22:30:00,0.68085897,12.225523,2025-02-25 09:36:06,7.7938633,Field-A
2025-02-24 23:00:00,0.8149686,8.434453,2025-02-25 09:04:07,4.3057117,Field-B
2025-02-24 23:30:00,0.5482048,14.393411,2025-02-25 05:07:09,8.298543,Field-A
2025-02-25 00:00:00,0.428297,22.55678,2025-02-25 06:18:50,3.8055375,Field-C
2025-02-25 00:30:00,0.53551793,15.947979,2025-02-25 06:58:50,7.1851764,Field-B
2025-02-25 01:00:00,0.6591094,16.613365,2025-02-25 09:50:04,1.5737534,Field-D
2025-02-25 01:30:00,0.56502855,23.464619,2025-02-25 02:08:03,3.9842837,Field-A
2025-02-25 02:00:00,0.811079,13.161942,2025-02-25 11:55:18,3.535002,Field-D
2025-02-25 02:30:00,0.7387456,17.467468,2025-02-25 12:11:47,7.26787,Field-D
2025-02-25 03:00:00,0.62765074,8.916954,2025-02-25 14:56:30,4.833448,Field-B
2025-02-25 03:30:00,0.30685157,19.924314,2025-02-25 10:38:05,0.7414503,Field-C
2025-02-25 04:00:00,0.49616045,19.377043,2025-02-25 09:29:14,2.1417665,Field-B
2025-02-25 04:30:00,0.51779664,22.773218,2025-02-25 10:14:53,2.677208,Field-C
2025-02-25 05:00:00,0.4880076,11.128463,2025-02-25 12:26:32,6.1812906,Field-D
2025-02-25 05:30:00,0.6286232,16.848675,2025-02-25 09:07:51,5.949013,Field-C
2025-02-25 06:00:00,0.6317163,10.329178,2025-02-25 15:19:22,3.959281,Field-C
2025-02-25 06:30:00,0.34888878,16.52336,2025-02-25 11:49:30,3.5126824,Field-D
2025-02-25 07:00:00,0.7206897,26.890728,2025-02-25 10:22:52,5.789499,Field-B
2025-02-25 07:30:00,0.60241854,16.075483,2025-02-25 16:19:25,2.4668584,Field-A
2025-02-25 08:00:00,0.65364623,9.8044815,2025-02-25 12:02:29,5.3238044,Field-C
2025-02-25 08:30:00,0.7117239,13.920725,2025-02-25 09:28:09,5.170532,Field-C
2025-02-25 09:00:00,0.48495454,8.334289,2025-02-25 15:15:53,4.0057387,Field-A
2025-02-25 09:30:00,0.7888359,10.225363,2025-02-25 15:34:54,5.2158203,Field-C
2025-02-25 10:00:00,0.57873094,22.02592,2025-02-25 13:29:51,4.6837697,Field-A
2025-02-25 10:30:00,0.82688206,9.322301,2025-02-25 10:54:56,5.395355,Field-B
2025-02-25 11:00:00,0.46591014,19.873972,2025-02-25 16:42:31,2.098616,Field-D
2025-02-25 11:30:00,0.815737,18.154455,2025-02-25 20:46:01,5.6061034,Field-C
2025-02-25 12:00:00,0.4644024,14.81083,2025-02-25 21:37:04,6.3478823,Field-C
2025-02-25 12:30:00,0.98,19.3641,2025-02-25 15:01:55,5.0777125,Field-C
2025-02-25 13:00:00,0.45722494,12.374031,2025-02-25 18:09:51,5.5821886,Field-A
2025-02-25 13:30:00,0.758488,23.045067,2025-02-26 00:20:26,4.302145,Field-D
2025-02-25 14:00:00,0.5456409,13.809958,2025-02-25 18:08:03,6.1043987,Field-B
2025-02-25 14:30:00,0.70725334,15.681799,2025-02-25 20:12:47,4.617445,Field-D
2025-02-25 15:00:00,0.59392124,14.967894,2025-02-25 23:09:18,2.4337058,Field-D
2025-02-25 15:30:00,0.43631545,22.13684,2025-02-25 20:59:13,5.976389,Field-A
2025-02-25 16:00:00,0.2,21.266663,2025-02-26 02:05:45,1.5585368,Field-C
2025-02-25 16:30:00,0.9761375,2.269793,2025-02-25 20:49:27,5.0090036,Field-A
2025-02-25 17:00:00,0.6109536,19.525457,2025-02-25 22:54:21,3.808399,Field-C
2025-02-25 17:30:00,0.2,7.532443,2025-02-25 23:41:46,3.6933737,Field-B
2025-02-25 18:00:00,0.6453913,15.952069,2025-02-26 02:55:55,4.80958,Field-A
2025-02-25 18:30:00,0.703438,17.350956,2025-02-25 22:33:22,3.2232811,Field-C
2025-02-25 19:00:00,0.4927379,15.8876505,2025-02-25 22:18:14,5.421971,Field-D
2025-02-25 19:30:00,0.49374682,21.004915,2025-02-25 23:49:08,4.602234,Field-A
2025-02-25 20:00:00,0.5970237,22.32046,2025-02-25 22:47:22,3.388871,Field-D
2025-02-25 20:30:00,0.78038913,13.359205,2025-02-25 22:50:50,6.9087234,Field-D
2025-02-25 21:00:00,0.614994,13.141218,2025-02-26 06:49:51,4.8686085,Field-C
2025-02-25 21:30:00,0.8194838,17.784184,2025-02-26 01:38:33,5.635442,Field-D
2025-02-25 22:00:00,0.7696829,8.737608,2025-02-26 01:14:24,7.0498595,Field-B
2025-02-25 22:30:00,0.5656823,15.138132,2025-02-26 08:14:26,7.0203214,Field-C
2025-02-25 23:00:00,0.36442143,26.088467,2025-02-26 08:27:42,5.543614,Field-C
2025-02-25 23:30:00,0.5659994,8.962196,2025-02-26 02:26:53,3.9552152,Field-C
2025-02-26 00:00:00,0.67897236,15.959296,2025-02-26 03:39:29,1.9265332,Field-D
2025-02-26 00:30:00,0.608984,14.446195,2025-02-26 10:21:18,4.872043,Field-D
2025-02-26 01:00:00,0.6951637,30.031607,2025-02-26 04:20:05,6.4702516,Field-D
2025-02-26 01:30:00,0.729513,14.772833,2025-02-26 11:50:08,5.137767,Field-C
2025-02-26 02:00:00,0.6796288,15.121135,2025-02-26 09:24:43,0.0,Field-D
2025-02-26 02:30:00,0.55870074,11.815411,2025-02-26 10:29:45,6.066112,Field-C
2025-02-26 03:00:00,0.6779825,18.055931,2025-02-26 09:24:27,6.1766987,Field-C
2025-02-26 03:30:00,0.93532264,19.621002,2025-02-26 03:52:05,3.9578001,Field-A
2025-02-26 04:00:00,0.37651807,12.685081,2025-02-26 13:53:39,6.279051,Field-B
2025-02-26 04:30:00,0.67309314,23.932337,2025-02-26 11:13:56,5.6303377,Field-D
2025-02-26 05:00:00,0.8748005,19.62638,2025-02-26 07:04:27,3.2660878,Field-B
2025-02-26 05:30:00,0.4238115,23.111395,2025-02-26 15:29:52,6.788342,Field-C
2025-02-26 06:00:00,0.750165,16.031187,2025-02-26 09:31:18,2.2185416,Field-D
2025-02-26 06:30:00,0.7702076,19.459106,2025-02-26 10:53:21,4.39696,Field-B
2025-02-26 07:00:00,0.37847307,16.72142,2025-02-26 14:40:10,4.217396,Field-B
2025-02-26 07:30:00,0.7068543,26.74609,2025-02-26 10:53:37,3.0142114,Field-A
2025-02-26 08:00:00,0.5593026,18.697584,2025-02-26 08:04:39,5.0468287,Field-A
2025-02-26 08:30:00,0.59093314,18.052525,2025-02-26 12:21:23,6.858664,Field-C
2025-02-26 09:00:00,0.5512568,15.250548,2025-02-26 17:11:52,6.7459354,Field-C
2025-02-26 09:30:00,0.7969034,14.904219,2025-02-26 14:34:36,5.8025956,Field-B
2025-02-26 10:00:00,0.58318186,19.426332,2025-02-26 18:32:55,1.4473395,Field-B
2025-02-26 10:30:00,0.530503,22.917524,2025-02-26 11:20:31,2.095286,Field-A
2025-02-26 11:00:00,0.5330437,13.892652,2025-02-26 14:05:23,4.799104,Field-D
2025-02-26 11:30:00,0.5488515,18.759476,2025-02-26 14:21:07,4.438377,Field-C
2025-02-26 12:00:00,0.43806967,19.105017,2025-02-26 12:46:08,3.6034563,Field-A
2025-02-26 12:30:00,0.5291799,20.15018,2025-02-26 20:15:47,7.9295816,Field-C
2025-02-26 13:00:00,0.61765045,7.7550216,2025-02-26 15:31:24,4.6905484,Field-B
2025-02-26 13:30:00,0.6606572,12.451604,2025-02-26 19:10:11,5.476343,Field-D
2025-02-26 14:00:00,0.78060585,9.804933,2025-02-27 01:53:08,6.278209,Field-B
2025-02-26 14:30:00,0.63614684,18.197306,2025-02-26 17:28:05,4.598925,Field-D
2025-02-26 15:00:00,0.5288295,12.59416,2025-02-26 17:20:12,9.163912,Field-C
2025-02-26 15:30:00,0.448344,15.022553,2025-02-27 02:40:13,2.80733,Field-A
2025-02-26 16:00:00,0.644173,10.834317,2025-02-26 20:17:19,3.4090712,Field-D
2025-02-26 16:30:00,0.58239436,15.580581,2025-02-26 20:02:47,2.8029137,Field-C
2025-02-26 17:00:00,0.5873524,11.255379,2025-02-27 01:38:07,7.312785,Field-B
2025-02-26 17:30:00,0.63937944,22.547451,2025-02-26 19:03:06,5.9437547,Field-A
2025-02-26 18:00:00,0.67790836,20.875368,2025-02-26 22:32:18,3.5205266,Field-B
2025-02-26 18:30:00,0.6404603,18.901375,2025-02-26 20:53:31,2.9450226,Field-C
2025-02-26 19:00:00,0.5744223,16.188349,2025-02-27 05:42:04,6.992803,Field-A
2025-02-26 19:30:00,0.47979274,5.7738795,2025-02-26 23:03:32,5.1510377,Field-B
2025-02-26 20:00:00,0.5080823,15.25076,2025-02-27 02:48:07,7.0387526,Field-C
2025-02-26 20:30:00,0.72723895,13.431261,2025-02-27 02:46:14,4.3917313,Field-C
2025-02-26 21:00:00,0.53646207,19.483644,2025-02-27 02:54:45,5.4207635,Field-D
2025-02-26 21:30:00,0.39809358,21.718243,2025-02-26 22:17:45,5.0404096,Field-A
2025-02-26 22:00:00,0.7739362,19.947796,2025-02-27 01:09:08,3.3765996,Field-D
2025-02-26 22:30:00,0.45864323,25.57823,2025-02-27 08:45:33,4.2405405,Field-B
2025-02-26 23:00:00,0.6052871,14.590115,2025-02-27 05:34:39,2.368254,Field-A
2025-02-26 23:30:00,0.67367446,14.341345,2025-02-27 10:01:46,5.3893924,Field-D
2025-02-27 00:00:00,0.60048276,24.22727,2025-02-27 06:42:48,5.870248,Field-C
2025-02-27 00:30:00,0.22827932,18.9973,2025-02-27 04:19:12,6.28229,Field-C
2025-02-27 01:00:00,0.6585732,16.518007,2025-02-27 05:08:40,5.699781,Field-B
2025-02-27 01:30:00,0.7989695,29.079126,2025-02-27 10:48:13,4.269222,Field-D
2025-02-27 02:00:00,0.71797985,21.466383,2025-02-27 04:51:10,7.293547,Field-A
2025-02-27 02:30:00,0.2814009,16.856735,2025-02-27 09:41:46,6.1061554,Field-A
2025-02-27 03:00:00,0.91908664,13.884331,2025-02-27 14:13:40,6.9993834,Field-A
2025-02-27 03:30:00,0.40112227,25.959076,2025-02-27 13:38:43,7.112316,Field-C
2025-02-27 04:00:00,0.43823707,19.241982,2025-02-27 08:38:53,4.2739205,Field-A
2025-02-27 04:30:00,0.71728164,18.147102,2025-02-27 07:49:24,5.198183,Field-D
2025-02-27 05:00:00,0.6679262,22.05766,2025-02-27 12:27:34,5.8942175,Field-A
2025-02-27 05:30:00,0.6120503,23.280527,2025-02-27 12:49:22,2.4315448,Field-C
2025-02-27 06:00:00,0.5145891,21.29922,2025-02-27 14:40:11,2.4714482,Field-D
2025-02-27 06:30:00,0.7996285,23.303854,2025-02-27 07:22:20,2.1612391,Field-D
2025-02-27 07:00:00,0.59410113,20.708246,2025-02-27 13:28:44,4.30542,Field-B
2025-02-27 07:30:00,0.36512744,21.329344,2025-02-27 07:36:48,3.9000292,Field-A
2025-02-27 08:00:00,0.784845,13.610173,2025-02-27 19:53:30,1.9157928,Field-D
2025-02-27 08:30:00,0.6328927,28.862123,2025-02-27 18:59:46,4.7688446,Field-B
2025-02-27 09:00:00,0.767251,10.59794,2025-02-27 17:52:39,4.327886,Field-D
2025-02-27 09:30:00,0.6858823,19.856266,2025-02-27 13:02:04,6.628032,Field-A
2025-02-27 10:00:00,0.9587434,9.979398,2025-02-27 18:57:23,8.123363,Field-C
2025-02-27 10:30:00,0.55350447,17.411228,2025-02-27 15:50:41,5.3216105,Field-A
2025-02-27 11:00:00,0.602414,14.572238,2025-02-27 18:47:14,3.2460651,Field-B
2025-02-27 11:30:00,0.7079746,18.814535,2025-02-27 14:16:52,5.664104,Field-A
2025-02-27 12:00:00,0.55443114,20.050547,2025-02-27 17:41:45,4.516745,Field-D
2025-02-27 12:30:00,0.7203957,12.261998,2025-02-27 23:01:18,4.067775,Field-C
2025-02-27 13:00:00,0.2,17.823513,2025-02-27 15:16:39,2.949118,Field-A
2025-02-27 13:30:00,0.58908254,26.362045,2025-02-27 18:06:51,3.664404,Field-B
2025-02-27 14:00:00,0.58455116,10.12641,2025-02-27 17:29:56,4.179976,Field-B
2025-02-27 14:30:00,0.5791177,12.875677,2025-02-27 16:38:57,5.9473734,Field-C
2025-02-27 15:00:00,0.46846095,23.164528,2025-02-27 19:45:59,5.419846,Field-B
2025-02-27 15:30:00,0.7359184,18.465328,2025-02-27 22:47:45,7.786037,Field-B
2025-02-27 16:00:00,0.5243333,18.906929,2025-02-27 16:39:26,5.7138085,Field-D
2025-02-27 16:30:00,0.6300412,24.133814,2025-02-27 18:57:56,5.263731,Field-C
2025-02-27 17:00:00,0.59442544,13.235588,2025-02-28 02:48:21,3.9487853,Field-D
2025-02-27 17:30:00,0.6750546,14.883988,2025-02-27 20:37:41,2.6325667,Field-D
2025-02-27 18:00:00,0.8146441,14.144149,2025-02-27 22:01:44,3.474192,Field-D
2025-02-27 18:30:00,0.6292656,15.910782,2025-02-28 02:34:24,3.2402904,Field-D
2025-02-27 19:00:00,0.7262096,26.037132,2025-02-28 03:57:25,0.0,Field-C
2025-02-27 19:30:00,0.6217305,7.7935195,2025-02-28 07:00:38,2.6844628,Field-C
2025-02-27 20:00:00,0.52409875,10.834687,2025-02-27 21:54:21,7.3839774,Field-C
2025-02-27 20:30:00,0.57876635,9.805902,2025-02-28 05:33:27,5.1634803,Field-A
2025-02-27 21:00:00,0.55746865,26.410164,2025-02-28 05:41:06,3.822257,Field-D
2025-02-27 21:30:00,0.6852243,14.313601,2025-02-27 22:59:22,5.2172637,Field-C
2025-02-27 22:00:00,0.6159978,16.039959,2025-02-28 08:31:08,0.9838719,Field-D
2025-02-27 22:30:00,0.48086032,8.312195,2025-02-28 02:15:02,5.007776,Field-C
2025-02-27 23:00:00,0.56670564,16.425684,2025-02-28 04:04:37,6.799486,Field-B
2025-02-27 23:30:00,0.3711125,23.199131,2025-02-28 09:03:22,4.2819915,Field-B
2025-02-28 00:00:00,0.5723095,19.517742,2025-02-28 06:17:16,1.3104188,Field-D
2025-02-28 00:30:00,0.6001959,17.352816,2025-02-28 03:48:06,3.7549071,Field-C
2025-02-28 01:00:00,0.87126726,8.610687,2025-02-28 04:51:47,6.8026714,Field-D
2025-02-28 01:30:00,0.8022678,16.032288,2025-02-28 10:22:51,4.9655333,Field-C
2025-02-28 02:00:00,0.4448888,18.881489,2025-02-28 04:11:57,1.9470419,Field-C
2025-02-28 02:30:00,0.6302654,12.049051,2025-02-28 08:09:41,8.761732,Field-A
2025-02-28 03:00:00,0.63289654,21.929346,2025-02-28 11:58:09,2.2431448,Field-A
2025-02-28 03:30:00,0.5654344,23.310411,2025-02-28 14:06:46,4.0627356,Field-C
2025-02-28 04:00:00,0.5749967,14.828108,2025-02-28 13:54:45,2.6327052,Field-A
2025-02-28 04:30:00,0.54690754,22.354994,2025-02-28 08:48:35,2.6351964,Field-A
2025-02-28 05:00:00,0.8809063,17.341562,2025-02-28 07:23:03,3.686128,Field-D
2025-02-28 05:30:00,0.5375724,24.882828,2025-02-28 16:42:53,5.64507,Field-C
2025-02-28 06:00:00,0.6511406,30.204905,2025-02-28 13:10:08,6.8229566,Field-A
2025-02-28 06:30:00,0.22064549,11.438007,2025-02-28 11:23:21,3.8048973,Field-B
2025-02-28 07:00:00,0.72353524,22.616907,2025-02-28 17:49:24,2.6817417,Field-B
2025-02-28 07:30:00,0.7776382,25.829788,2025-02-28 16:12:53,5.361551,Field-A
2025-02-28 08:00:00,0.4421955,12.175918,2025-02-28 13:43:04,5.4143343,Field-C
2025-02-28 08:30:00,0.52321696,14.549276,2025-02-28 10:50:32,4.9326773,Field-B
2025-02-28 09:00:00,0.6677255,14.481737,2025-02-28 09:58:47,4.9963317,Field-D
2025-02-28 09:30:00,0.6029191,17.203312,2025-02-28 15:52:10,4.2973804,Field-A
2025-02-28 10:00:00,0.66995543,15.861807,2025-02-28 11:22:22,4.6766715,Field-D
2025-02-28 10:30:00,0.55691385,16.810293,2025-02-28 14:13:17,4.173028,Field-A
2025-02-28 11:00:00,0.8794898,23.02793,2025-02-28 19:10:34,6.426439,Field-D
2025-02-28 11:30:00,0.499539,6.6251297,2025-02-28 11:39:09,8.511227,Field-D
2025-02-28 12:00:00,0.98,12.156639,2025-02-28 23:52:22,4.8233757,Field-B
2025-02-28 12:30:00,0.78628856,22.01957,2025-02-28 17:44:50,4.48817,Field-B
2025-02-28 13:00:00,0.7248173,21.316656,2025-02-28 23:26:31,4.9605503,Field-A
2025-02-28 13:30:00,0.44392836,11.6487465,2025-02-28 15:34:11,3.3157408,Field-B
2025-02-28 14:00:00,0.73645234,21.358212,2025-02-28 19:31:43,5.876961,Field-C
2025-02-28 14:30:00,0.69059074,25.961203,2025-03-01 02:00:10,5.2941175,Field-C
2025-02-28 15:00:00,0.28205845,17.705841,2025-02-28 22:35:16,3.7431536,Field-A
2025-02-28 15:30:00,0.38930994,11.952234,2025-03-01 01:12:11,6.12372,Field-A
2025-02-28 16:00:00,0.6536442,23.249725,2025-03-01 00:13:14,4.5341816,Field-C
2025-02-28 16:30:00,0.58000505,28.338272,2025-03-01 01:22:27,2.7538981,Field-C
2025-02-28 17:00:00,0.5225283,12.683158,2025-02-28 21:22:20,5.132888,Field-D
2025-02-28 17:30:00,0.76184237,18.235512,2025-02-28 22:56:23,4.9265866,Field-D
2025-02-28 18:00:00,0.4674331,24.540934,2025-02-28 18:35:37,6.2287526,Field-C
2025-02-28 18:30:00,0.53171384,18.692152,2025-02-28 21:36:33,5.9967847,Field-C
2025-02-28 19:00:00,0.50294554,7.516222,2025-02-28 19:46:26,4.3033924,Field-C
2025-02-28 19:30:00,0.6765254,20.660507,2025-02-28 23:23:32,3.6502435,Field-B
2025-02-28 20:00:00,0.34208128,12.127149,2025-03-01 04:42:36,4.5031385,Field-C
2025-02-28 20:30:00,0.5253492,10.375665,2025-02-28 22:57:08,5.153956,Field-A
2025-02-28 21:00:00,0.34158522,7.633512,2025-03-01 02:44:32,5.370758,Field-D
2025-02-28 21:30:00,0.5530687,25.142445,2025-03-01 04:07:21,5.042542,Field-D
2025-02-28 22:00:00,0.70845735,12.991732,2025-02-28 23:57:56,4.3366284,Field-B
2025-02-28 22:30:00,0.7111345,20.000017,2025-03-01 08:14:07,6.2942705,Field-B
2025-02-28 23:00:00,0.49086025,21.473726,2025-03-01 08:15:16,3.2862566,Field-B
2025-02-28 23:30:00,0.6799983,18.970915,2025-03-01 01:44:56,8.962926,Field-D
2025-03-01 00:00:00,0.5722255,19.779425,2025-03-01 00:26:03,5.8735266,Field-A
2025-03-01 00:30:00,0.80416274,20.28629,2025-03-01 00:33:16,2.4705262,Field-B
2025-03-01 01:00:00,0.58050555,18.828587,2025-03-01 04:30:54,4.8334126,Field-C
2025-03-01 01:30:00,0.2,13.439043,2025-03-01 03:00:26,5.8908305,Field-C
2025-03-01 02:00:00,0.73420215,12.903977,2025-03-01 02:12:33,3.8711357,Field-B
2025-03-01 02:30:00,0.53113514,17.370111,2025-03-01 08:01:52,1.8087407,Field-A
2025-03-01 03:00:00,0.55887,17.243015,2025-03-01 09:18:00,2.629685,Field-C
2025-03-01 03:30:00,0.65038854,20.575918,2025-03-01 03:43:23,5.475767,Field-C
2025-03-01 04:00:00,0.3862938,24.6099,2025-03-01 11:11:01,1.3416903,Field-D
2025-03-01 04:30:00,0.611198,20.063433,2025-03-01 09:20:21,1.8911798,Field-A
2025-03-01 05:00:00,0.6801745,13.134698,2025-03-01 07:24:14,5.4663024,Field-A
2025-03-01 05:30:00,0.6546096,4.913065,2025-03-01 06:50:02,4.0994115,Field-B
2025-03-01 06:00:00,0.5101603,13.386376,2025-03-01 15:06:35,3.2475953,Field-C
2025-03-01 06:30:00,0.7487898,9.933058,2025-03-01 07:47:35,3.609482,Field-A
